Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Jorge Bonifacio,Royals,69,270,4,31,23,0,10.70%,26.30%,0.136,0.301,0.225,0.312,0.36,0.296,83,0.4,-4.9,-1.9,0.2,12174
Yandy Diaz,Indians,39,120,1,15,15,0,9.20%,15.80%,0.11,0.371,0.312,0.375,0.422,0.346,115,-1.2,1,-2.9,0.2,16578
Christian Arroyo,Rays,20,59,1,5,6,0,10.20%,27.10%,0.132,0.361,0.264,0.339,0.396,0.323,106,0,0.4,-0.3,0.2,16434
Jose Fernandez,Angels,36,123,2,9,11,1,4.90%,12.20%,0.121,0.293,0.267,0.309,0.388,0.304,94,0.3,-0.6,-1.4,0.2,19254
Roman Quinn,Phillies,50,143,2,13,12,10,7.00%,24.50%,0.153,0.34,0.26,0.317,0.412,0.316,97,-0.4,-0.9,-1.6,0.2,13546
Rick Porcello,Red Sox,33,7,0,1,3,0,0.00%,42.90%,0.286,0.75,0.429,0.429,0.714,0.482,207,0,0.9,0.8,0.2,2717
Adam Engel,White Sox,143,463,6,49,29,16,3.90%,27.90%,0.1,0.322,0.235,0.279,0.336,0.27,68,3.1,-14.4,1.1,0.2,15082
Kendrys Morales,Blue Jays,130,471,21,47,57,2,10.60%,20.20%,0.189,0.272,0.249,0.331,0.438,0.329,108,-5.4,-0.9,-12.7,0.2,8610
Kolby Allard,Braves,3,3,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.88,472,0,1.4,0.4,0.2,18694
Ryan Lavarnway,Pirates,6,6,0,1,1,0,0.00%,16.70%,0.167,0.8,0.667,0.667,0.833,0.648,320,0,1.6,0,0.2,8879
Robbie Erlin,Padres,40,27,0,1,0,0,3.70%,40.70%,0,0.417,0.217,0.25,0.217,0.212,30,0,-2.3,3.3,0.2,10354
A.J. Cole,- - -,32,4,1,1,1,0,0.00%,25.00%,1,0,0.333,0.333,1.333,0.677,336,0,1.2,0.5,0.2,11467
Jake Arrieta,Phillies,31,50,1,3,3,0,6.00%,54.00%,0.067,0.294,0.133,0.188,0.2,0.177,4,0,-5.9,6,0.2,4153
Erik Gonzalez,Indians,81,143,1,17,16,3,3.50%,23.80%,0.11,0.347,0.265,0.301,0.375,0.294,80,1.1,-2.3,-0.7,0.2,13369
Welington Castillo,White Sox,49,181,6,17,15,1,5.00%,25.40%,0.147,0.322,0.259,0.304,0.406,0.308,95,-1.4,-2.5,-1.8,0.2,3256
Austin Meadows,- - -,59,191,6,19,17,5,5.20%,20.90%,0.174,0.336,0.287,0.325,0.461,0.332,110,1,3.2,-7.7,0.2,15672
Alex Verdugo,Dodgers,37,86,1,11,4,0,9.30%,16.30%,0.117,0.306,0.26,0.329,0.377,0.311,98,0.6,0.4,-1.6,0.2,17027
Kyle Farmer,Dodgers,39,77,0,1,9,0,6.50%,19.50%,0.088,0.296,0.235,0.312,0.324,0.278,76,-0.2,-2.5,1.6,0.2,14813
Juan Graterol,- - -,4,9,0,2,0,0,11.10%,0.00%,0,0.25,0.25,0.333,0.25,0.272,67,0.1,-0.3,1.5,0.2,5398
Matt Joyce,Athletics,83,246,7,34,15,0,14.20%,21.50%,0.145,0.242,0.208,0.322,0.353,0.299,89,-0.3,-3.4,-3.2,0.2,3353
Walker Buehler,Dodgers,24,47,0,1,1,0,4.30%,44.70%,0,0.318,0.163,0.2,0.163,0.167,2,0,-5.7,5.7,0.2,19374
Chris Gimenez,- - -,25,66,2,7,7,1,9.10%,24.20%,0.123,0.244,0.211,0.288,0.333,0.274,69,-0.7,-3.3,2.6,0.1,7324
Brandon Guyer,Indians,104,221,7,25,27,1,6.80%,21.70%,0.165,0.237,0.206,0.3,0.371,0.298,82,-0.3,-5,-0.9,0.1,2636
Dan Jennings,Brewers,72,3,0,1,0,0,0.00%,33.30%,0.333,1,0.667,0.667,1,0.709,358,0,0.9,0.4,0.1,8073
Kyle Higashioka,Yankees,29,79,3,6,6,0,7.60%,20.30%,0.153,0.17,0.167,0.241,0.319,0.248,51,0.1,-4.6,3.3,0.1,5517
Chase d'Arnaud,Giants,42,100,3,9,9,2,4.00%,37.00%,0.151,0.315,0.215,0.253,0.366,0.266,66,0.4,-3.7,1.9,0.1,6652
Ryan Schimpf,Angels,5,7,1,2,2,0,28.60%,42.90%,0.6,0,0.2,0.429,0.8,0.487,219,0.1,1.1,0,0.1,9953
Madison Bumgarner,Giants,22,46,0,2,4,0,2.20%,43.50%,0.045,0.28,0.159,0.174,0.205,0.165,-1,0,-5.7,5.5,0.1,5524
J.A. Happ,- - -,31,7,0,2,0,0,14.30%,42.90%,0,0.667,0.333,0.429,0.333,0.35,122,0,0.2,0.8,0.1,7410
Austin Gomber,Cardinals,29,21,0,1,4,0,0.00%,14.30%,0.053,0.25,0.211,0.211,0.263,0.205,24,0,-1.9,2.5,0.1,16561
Gorkys Hernandez,Giants,142,451,15,52,40,8,6.00%,25.10%,0.157,0.283,0.234,0.285,0.391,0.292,83,-2.4,-11.5,-1.5,0.1,4146
Luis Urias,Padres,12,53,2,5,5,1,5.70%,18.90%,0.146,0.216,0.208,0.264,0.354,0.269,68,0.4,-1.7,1.3,0.1,16622
Vidal Nuno,Rays,17,2,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.88,486,0,0.9,0.2,0.1,9674
David Freitas,Mariners,36,106,1,9,5,0,7.50%,23.60%,0.097,0.284,0.215,0.277,0.312,0.262,67,-0.5,-4.7,2.4,0.1,10619
Kyle Gibson,Twins,32,2,0,2,0,0,0.00%,0.00%,0,1,1,1,1,0.88,481,0,0.9,0.2,0.1,10123
Jose Rondon,White Sox,42,107,6,15,14,2,6.50%,28.00%,0.24,0.266,0.23,0.28,0.47,0.319,102,-2.1,-1.8,-0.6,0.1,14140
Taylor Ward,Angels,40,147,6,14,15,2,6.10%,30.60%,0.156,0.214,0.178,0.245,0.333,0.255,60,0.8,-6.2,2.5,0.1,17548
Clayton Richard,Padres,28,51,1,3,3,0,3.90%,47.10%,0.095,0.176,0.095,0.156,0.19,0.159,-6,0,-6.6,6.1,0.1,3551
Chris Rusin,Rockies,49,5,0,0,0,0,0.00%,20.00%,0,0.667,0.5,0.5,0.5,0.44,164,0,0.4,0.6,0.1,9895
Dilson Herrera,Reds,53,97,5,11,11,0,8.20%,40.20%,0.23,0.256,0.184,0.268,0.414,0.295,81,0.7,-1.6,-0.3,0.1,14335
Matt Holliday,Rockies,25,65,2,3,3,0,18.50%,27.70%,0.151,0.394,0.283,0.415,0.434,0.377,122,0.4,2.2,-3.2,0.1,1873
Jack Flaherty,Cardinals,31,52,0,2,0,0,3.80%,38.50%,0,0.269,0.152,0.188,0.152,0.157,-7,0,-6.8,6.3,0.1,17479
Randy Rosario,Cubs,44,2,0,1,1,0,50.00%,0.00%,0,1,1,1,1,0.785,410,0,0.8,0.2,0.1,14508
Jordan Luplow,Pirates,37,103,3,16,7,2,9.70%,17.50%,0.174,0.197,0.185,0.272,0.359,0.277,72,-2.3,-5.7,3.5,0.1,16424
Shane Bieber,Indians,20,5,0,0,0,0,20.00%,40.00%,0.25,0.5,0.25,0.4,0.5,0.387,143,0,0.3,0.6,0.1,19427
Wade Miley,Brewers,16,28,0,1,0,0,3.60%,39.30%,0,0.313,0.185,0.214,0.185,0.182,6,0,-3.2,3.4,0.1,8779
Pablo Lopez,Marlins,12,18,0,1,0,0,5.60%,44.40%,0,0.375,0.188,0.235,0.188,0.196,21,0,-1.7,2.2,0.1,17085
Pablo Sandoval,Giants,92,252,9,22,40,0,7.50%,20.60%,0.17,0.282,0.248,0.31,0.417,0.312,97,-1.8,-2.7,-4.2,0.1,5409
Franchy Cordero,Padres,40,154,7,19,19,5,9.10%,35.70%,0.201,0.338,0.237,0.307,0.439,0.322,104,2,2.7,-6.6,0.1,14567
Cam Gallagher,Royals,22,69,1,5,7,0,4.30%,21.70%,0.095,0.25,0.206,0.25,0.302,0.242,47,-1.3,-5.7,4.4,0.1,12981
Mark Zagunis,Cubs,5,6,0,0,1,0,16.70%,16.70%,0.2,0.5,0.4,0.5,0.6,0.469,199,0,0.7,0,0.1,16565
Kevin Plawecki,Mets,79,277,7,33,30,0,10.10%,23.50%,0.16,0.257,0.21,0.315,0.37,0.302,93,-4.8,-7.2,-0.6,0.1,13807
Guillermo Heredia,Mariners,125,337,5,29,19,2,9.50%,15.40%,0.106,0.27,0.236,0.318,0.342,0.295,89,-0.9,-5.4,-4.8,0.1,18721
Enny Romero,- - -,8,1,0,1,0,0,0.00%,0.00%,1,1,1,1,2,1.247,721,0,0.8,0.1,0.1,4001
Matt Skole,White Sox,4,13,1,2,1,0,15.40%,23.10%,0.273,0.286,0.273,0.385,0.545,0.398,156,0,0.9,-0.4,0.1,12119
Meibrys Viloria,Royals,10,29,0,4,4,0,3.40%,31.00%,0.074,0.389,0.259,0.286,0.333,0.271,66,0.4,-0.8,0.7,0.1,17109
Blake Snell,Rays,31,3,0,0,0,0,33.30%,33.30%,0,0,0,0.667,0,0.47,206,0,0.4,0.4,0.1,13543
Joe Panik,Giants,102,392,4,38,24,4,6.60%,7.70%,0.078,0.265,0.254,0.307,0.332,0.28,75,-1.3,-13,1.5,0.1,11936
Cole Hamels,- - -,32,27,1,1,1,0,3.70%,44.40%,0.12,0.167,0.12,0.154,0.24,0.172,2,0,-3.3,3.3,0.1,4972
Dwight Smith Jr.,Blue Jays,35,75,2,9,8,0,9.30%,17.30%,0.215,0.294,0.262,0.347,0.477,0.353,124,0.1,2.2,-3.9,0.1,13473
Terrance Gore,Cubs,14,5,0,5,0,6,0.00%,20.00%,0,0.25,0.2,0.2,0.2,0.176,3,1.3,0.7,0,0.1,13658
Mark Reynolds,Nationals,86,235,13,26,40,0,10.20%,27.20%,0.228,0.288,0.248,0.328,0.476,0.342,112,-3.9,-0.4,-6.2,0.1,7619
Dennis Santana,Dodgers,2,2,0,0,2,0,0.00%,50.00%,0.5,1,0.5,0.5,1,0.624,306,0,0.5,0.2,0.1,17878
Tim Locastro,Dodgers,18,14,0,6,0,4,14.30%,35.70%,0.091,0.333,0.182,0.357,0.273,0.302,91,1,0.8,-0.5,0.1,15124
Brandon Barnes,Indians,19,21,1,2,2,0,9.50%,23.80%,0.158,0.308,0.263,0.333,0.421,0.33,104,-0.5,-0.4,0.5,0.1,629
Jorge Lopez,- - -,17,2,0,1,2,0,0.00%,50.00%,0.5,1,0.5,0.5,1,0.624,301,0,0.5,0.2,0.1,14527
Jesse Biddle,Braves,60,2,0,0,1,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.624,301,0,0.5,0.2,0.1,11437
Luke Weaver,Cardinals,34,46,0,4,2,0,2.20%,30.40%,0,0.25,0.158,0.179,0.158,0.153,-10,0,-6.2,5.5,0.1,16918
Chase Utley,Dodgers,87,187,1,18,14,3,9.10%,18.20%,0.091,0.262,0.213,0.305,0.305,0.272,71,1.7,-4.9,-0.3,0.1,1679
Steven Brault,Pirates,46,21,0,0,0,0,4.80%,23.80%,0.05,0.2,0.15,0.19,0.2,0.176,5,0,-2.4,2.5,0.1,15291
Jefry Rodriguez,Nationals,14,18,0,2,1,0,0.00%,44.40%,0.063,0.375,0.188,0.188,0.25,0.188,9,0,-2,2.2,0.1,17018
Heath Fillmyer,Royals,17,5,0,0,1,0,0.00%,60.00%,0.25,1,0.25,0.25,0.5,0.312,94,0,0,0.6,0.1,17466
Drew Hutchison,- - -,16,5,0,0,0,0,20.00%,40.00%,0,0.5,0.25,0.4,0.25,0.314,99,0,0,0.6,0.1,10732
Tyler Chatwood,Cubs,25,32,0,3,2,0,3.10%,18.80%,0,0.211,0.16,0.192,0.16,0.162,-6,0,-4.2,3.9,0.1,4338
Jay Bruce,Mets,94,361,9,31,37,2,11.40%,20.80%,0.147,0.263,0.223,0.31,0.37,0.296,89,0.4,-4.4,-6.3,0.1,9892
Sam Gaviglio,Blue Jays,26,3,0,0,0,0,0.00%,33.30%,0.333,0.5,0.333,0.333,0.667,0.416,167,0,0.2,0.4,0.1,12778
Danny Santana,Braves,15,32,0,4,2,1,9.40%,34.40%,0.107,0.294,0.179,0.281,0.286,0.259,57,0,-1.7,1.4,0.1,10322
Andrew Romine,Mariners,75,131,0,15,2,1,5.30%,29.80%,0.034,0.313,0.21,0.26,0.244,0.228,44,1.7,-7.1,3.5,0.1,1159
Mike Minor,Rangers,28,3,0,0,0,0,0.00%,33.30%,0.333,0.5,0.333,0.333,0.667,0.416,159,0,0.2,0.4,0.1,10021
Patrick Kivlehan,Diamondbacks,9,14,0,3,0,0,0.00%,42.90%,0.308,0.429,0.231,0.286,0.538,0.34,111,0,0.2,0,0.1,13910
Ranger Suarez,Phillies,4,6,0,0,0,0,0.00%,33.30%,0.333,0.25,0.167,0.167,0.5,0.263,62,0,-0.3,0.7,0.1,17277
Dustin Garneau,White Sox,1,3,0,0,1,0,33.30%,0.00%,0,0.5,0.5,0.667,0.5,0.523,241,0,0.5,0,0.1,9433
Daniel Vogelbach,Mariners,37,102,4,9,13,0,12.70%,25.50%,0.161,0.246,0.207,0.324,0.368,0.31,99,-1.5,-1.6,-1.2,0.1,14130
Joe Musgrove,Pirates,20,35,0,2,0,0,0.00%,34.30%,0.032,0.263,0.161,0.161,0.194,0.154,-10,0,-4.7,4.2,0.1,12970
Derek Law,Giants,7,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.88,476,0,0.5,0.1,0.1,13133
Jon Berti,Blue Jays,4,15,0,2,2,1,0.00%,26.70%,0.2,0.364,0.267,0.267,0.467,0.306,92,0.2,0,0.1,0.1,12037
Jason Vargas,Mets,21,31,0,2,0,0,3.20%,25.80%,0,0.211,0.148,0.179,0.148,0.15,-8,0,-4.1,3.7,0.1,8044
Chad Sobotka,Braves,14,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.88,472,0,0.5,0.1,0.1,17470
Roberto Perez,Indians,62,210,2,16,19,1,10.00%,33.30%,0.095,0.257,0.168,0.256,0.263,0.236,40,-0.5,-15.6,9.2,0.1,2900
Anthony DeSclafani,Reds,21,46,1,3,4,0,0.00%,54.30%,0.071,0.313,0.143,0.143,0.214,0.153,-14,0,-6.4,5.5,0.1,13050
Harold Castro,Tigers,6,10,0,2,0,1,0.00%,20.00%,0,0.375,0.3,0.3,0.3,0.264,63,0.2,-0.3,0.5,0.1,14691
Brian McCann,Astros,63,216,7,22,23,0,8.80%,18.50%,0.127,0.229,0.212,0.301,0.339,0.286,82,-2.1,-6.8,0.2,0.1,4810
Neil Walker,Yankees,113,398,11,48,46,0,10.60%,21.90%,0.135,0.257,0.219,0.309,0.354,0.291,81,1.1,-8.2,-4.4,0.1,7539
Wade LeBlanc,Mariners,32,4,0,0,0,0,0.00%,50.00%,0,1,0.333,0.333,0.333,0.293,88,0,-0.1,0.5,0.1,5221
Gregorio Petit,Twins,26,67,0,7,3,3,9.00%,20.90%,0.033,0.319,0.246,0.313,0.279,0.27,65,0.1,-2.7,1,0.1,3812
Jeff Brigham,Marlins,4,4,0,1,0,0,0.00%,25.00%,0,0.5,0.333,0.333,0.333,0.293,86,0,-0.1,0.5,0.1,16631
Dee Gordon,Mariners,141,588,4,62,36,30,1.50%,13.60%,0.081,0.304,0.268,0.288,0.349,0.277,77,3.5,-13,-5.9,0.1,8203
Christian Bergman,Mariners,3,2,0,0,1,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.44,188,0,0.2,0.2,0.1,10925
Roenis Elias,Mariners,23,2,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.44,188,0,0.2,0.2,0.1,12673
Jerry Blevins,Mets,64,2,0,0,1,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.44,185,0,0.2,0.2,0.1,7841
Luke Jackson,Braves,35,3,0,1,0,0,33.30%,0.00%,0,0,0,0.5,0,0.345,114,0,0.1,0.4,0.1,11752
Dillon Peters,Marlins,7,9,0,1,0,0,11.10%,22.20%,0,0.2,0.143,0.25,0.143,0.196,22,0,-0.9,1.1,0.1,18790
Ian Kennedy,Royals,22,2,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.44,182,0,0.2,0.2,0.1,6986
Josh Hader,Brewers,55,2,0,1,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.44,178,0,0.2,0.2,0.1,14212
Luis Perdomo,Padres,12,9,0,0,1,0,0.00%,33.30%,0,0.333,0.25,0.222,0.25,0.195,19,0,-0.9,1.1,0,14682
Wei-Yin Chen,Marlins,27,42,0,2,2,0,0.00%,42.90%,0.025,0.273,0.15,0.15,0.175,0.141,-15,0,-5.9,5.1,0,13071
Leury Garcia,White Sox,82,275,4,23,32,12,3.30%,25.10%,0.105,0.355,0.271,0.303,0.376,0.295,86,0.8,-3.9,-4.7,0,5913
Noah Syndergaard,Mets,25,52,0,0,3,0,1.90%,61.50%,0.043,0.375,0.128,0.143,0.17,0.137,-17,0,-7.5,6.3,0,11762
Michael Hermosillo,Angels,31,62,1,7,1,0,4.80%,27.40%,0.123,0.282,0.211,0.274,0.333,0.269,70,-0.1,-2.4,0.8,0,16285
Kristopher Negron,- - -,20,33,1,6,4,2,3.00%,27.30%,0.094,0.273,0.219,0.242,0.313,0.242,52,0.2,-1.7,1,0,5306
Max Moroff,Pirates,26,67,3,7,9,0,10.40%,35.80%,0.169,0.25,0.186,0.284,0.356,0.278,73,0.2,-2,0.3,0,14556
Travis d'Arnaud,Mets,4,16,1,1,3,0,6.30%,31.30%,0.2,0.222,0.2,0.25,0.4,0.28,78,-0.1,-0.5,0.4,0,7739
Brad Miller,- - -,75,254,7,21,29,0,8.70%,32.30%,0.165,0.35,0.248,0.311,0.413,0.312,97,-1.1,-2.2,-5.6,0,12775
P.J. Conlon,Mets,3,3,0,1,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.293,87,0,0,0.4,0,18213
Daniel Mengden,Athletics,22,3,0,1,1,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.293,85,0,-0.1,0.4,0,16980
Deck McGuire,- - -,21,3,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.293,94,0,-0.1,0.4,0,11596
Marcus Stroman,Blue Jays,19,3,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.293,83,0,-0.1,0.4,0,13431
Brad Keller,Royals,41,3,0,1,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.293,82,0,-0.1,0.4,0,15734
Matt Grace,Nationals,56,3,0,0,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.293,80,0,-0.1,0.4,0,11449
Greg Allen,Indians,91,291,2,36,20,21,4.80%,19.90%,0.087,0.32,0.257,0.31,0.343,0.288,75,2.7,-5.9,-3.3,0,16623
Kole Calhoun,Angels,137,552,19,71,57,6,9.60%,24.10%,0.161,0.241,0.208,0.283,0.369,0.283,79,-0.9,-14.4,-3.4,0,11200
Daniel Poncedeleon,Cardinals,12,10,0,0,1,0,0.00%,40.00%,0.222,0.2,0.111,0.111,0.333,0.175,5,0,-1.2,1.2,0,16110
Mike Mayers,Cardinals,50,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.345,118,0,0,0.2,0,15451
Domingo German,Yankees,21,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.345,117,0,0,0.2,0,17149
Beau Taylor,Athletics,7,6,0,0,0,0,16.70%,33.30%,0.2,0.333,0.2,0.333,0.4,0.323,106,0,0,0.1,0,12384
Seranthony Dominguez,Phillies,53,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.345,117,0,0,0.2,0,19249
Jorge De La Rosa,- - -,60,2,0,1,0,0,50.00%,0.00%,0,0,0,0.5,0,0.345,114,0,0,0.2,0,2047
Pedro Florimon,Phillies,50,76,2,13,5,1,6.60%,39.50%,0.197,0.359,0.225,0.276,0.423,0.299,86,0.2,-1.1,-0.9,0,8385
Tzu-Wei Lin,Red Sox,37,73,1,15,6,0,11.00%,23.30%,0.169,0.319,0.246,0.329,0.415,0.324,99,-0.4,-0.5,-1.6,0,14678
Brett Anderson,Athletics,17,4,0,0,0,0,0.00%,0.00%,0,0.25,0.25,0.25,0.25,0.22,35,0,-0.3,0.5,0,8223
Merandy Gonzalez,Marlins,8,4,0,0,0,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,0.22,37,0,-0.3,0.5,0,17313
Carlos Carrasco,Indians,32,4,0,0,1,0,0.00%,50.00%,0,0.5,0.25,0.25,0.25,0.22,29,0,-0.3,0.5,0,6632
Taylor Williams,Brewers,56,4,0,0,0,0,0.00%,75.00%,0,1,0.25,0.25,0.25,0.22,31,0,-0.3,0.5,0,14899
Brian Johnson,Red Sox,38,4,0,1,0,0,0.00%,25.00%,0,0.333,0.25,0.25,0.25,0.22,28,0,-0.3,0.5,0,14272
Avisail Garcia,White Sox,93,385,19,47,49,3,5.20%,26.50%,0.202,0.271,0.236,0.281,0.438,0.304,92,-1.3,-5,-7.5,0,5760
Miguel Sano,Twins,71,299,13,32,41,0,10.40%,38.50%,0.199,0.286,0.199,0.281,0.398,0.295,82,-0.3,-6.8,-2.8,0,12164
David Hess,Orioles,21,3,0,2,0,0,33.30%,0.00%,0,0,0,0.333,0,0.23,39,0,-0.2,0.4,0,16130
Eddie Butler,- - -,30,3,0,0,0,0,33.30%,0.00%,0,0,0,0.333,0,0.23,39,0,-0.2,0.4,0,13453
Andrew Toles,Dodgers,17,32,0,5,4,1,6.30%,25.00%,0.067,0.318,0.233,0.281,0.3,0.245,53,0.3,-1.5,0.8,0,13414
Greg Bird,Yankees,82,311,11,23,38,0,9.60%,25.10%,0.188,0.23,0.199,0.286,0.386,0.291,81,0.6,-6.7,-3.4,0,14131
Robert Stephenson,Reds,4,3,0,0,0,0,33.30%,33.30%,0,0,0,0.333,0,0.23,37,0,-0.2,0.4,0,13594
Jackson Stephens,Reds,29,3,0,0,0,0,33.30%,33.30%,0,0,0,0.333,0,0.23,37,0,-0.2,0.4,0,14420
Nathan Eovaldi,- - -,23,10,0,2,1,0,10.00%,70.00%,0,0.5,0.111,0.2,0.111,0.157,-9,0,-1.3,1.2,0,9132
Giovanny Urshela,Blue Jays,19,46,1,7,3,0,4.30%,21.70%,0.093,0.281,0.233,0.283,0.326,0.27,67,0.3,-1.5,0.2,0,10681
Yairo Munoz,Cardinals,108,329,8,39,42,5,9.10%,21.60%,0.137,0.338,0.276,0.35,0.413,0.326,106,-1.9,0.3,-10.5,0,16313
Grayson Greiner,Tigers,30,116,0,9,12,0,14.70%,27.60%,0.063,0.313,0.219,0.328,0.281,0.279,73,0,-3.7,0.1,0,17062
Zach Vincej,Mariners,1,4,0,0,1,0,0.00%,25.00%,0,0.667,0.5,0.5,0.5,0.44,188,0,0.4,-0.3,0,13269
Justin Verlander,Astros,34,5,0,0,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.176,7,0,-0.6,0.6,0,8700
Sean Manaea,Athletics,27,5,0,0,0,0,0.00%,0.00%,0,0.2,0.2,0.2,0.2,0.176,5,0,-0.6,0.6,0,15873
Odrisamer Despaigne,- - -,19,5,0,0,0,0,0.00%,20.00%,0,0.25,0.2,0.2,0.2,0.176,10,0,-0.6,0.6,0,16017
Nick Kingham,Pirates,18,25,0,1,4,0,4.00%,40.00%,0.043,0.154,0.087,0.16,0.13,0.141,-18,0,-3.6,3,0,11694
Caleb Ferguson,Dodgers,30,5,0,0,0,0,0.00%,60.00%,0,0.5,0.2,0.2,0.2,0.176,7,0,-0.6,0.6,0,19349
Matt Koch,Diamondbacks,19,23,0,1,0,0,13.00%,47.80%,0,0.167,0.059,0.2,0.059,0.147,-18,0,-3.3,2.8,0,13420
Dylan Bundy,Orioles,31,5,0,1,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.176,3,0,-0.6,0.6,0,12917
Kevin Gausman,- - -,32,25,0,0,0,0,16.00%,44.00%,0,0.1,0.048,0.2,0.048,0.146,-17,0,-3.6,3,0,14107
Robert Gsellman,Mets,68,4,0,1,0,0,0.00%,50.00%,0,0,0,0.25,0,0.18,12,0,-0.4,0.5,0,13696
Alec Mills,Cubs,7,5,0,0,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.176,3,0,-0.6,0.6,0,13834
Jason Castro,Twins,19,74,1,4,3,0,12.20%,35.10%,0.095,0.216,0.143,0.257,0.238,0.231,39,-1.2,-6.7,4.4,0,8722
Taylor Davis,Cubs,5,6,0,0,2,0,0.00%,16.70%,0,0.4,0.4,0.333,0.4,0.293,82,0.1,0,0,0,12782
Garrett Cooper,Marlins,14,38,0,2,2,0,10.50%,31.60%,0.03,0.333,0.212,0.316,0.242,0.263,66,-0.1,-1.7,0.6,0,15279
Trevor Plouffe,Phillies,7,12,1,1,3,0,0.00%,50.00%,0.25,0.4,0.25,0.25,0.5,0.316,97,0.1,0.1,-0.3,0,7462
Sean Rodriguez,Pirates,66,173,5,21,19,1,12.70%,34.70%,0.147,0.235,0.167,0.277,0.313,0.264,64,1.4,-6.2,0.8,0,6589
Austin Slater,Giants,74,225,1,21,23,7,8.90%,30.70%,0.055,0.377,0.251,0.333,0.307,0.287,80,0.8,-4.5,-2.4,0,16153
Charlie Morton,Astros,30,6,0,0,0,0,0.00%,83.30%,0,1,0.167,0.167,0.167,0.147,-13,0,-0.8,0.7,0,4676
Tyler Mahle,Reds,24,34,0,0,0,0,5.90%,29.40%,0.034,0.158,0.103,0.161,0.138,0.141,-22,0,-5.1,4.1,0,16358
James Shields,White Sox,34,7,0,0,0,0,0.00%,42.90%,0,0.333,0.167,0.167,0.167,0.147,-16,0,-1,0.8,0,7059
Brian Duensing,Cubs,48,2,0,1,0,0,50.00%,50.00%,0,0,0,0.5,0,0.345,116,0,0,0,0,4064
Alex Cobb,Orioles,28,7,0,0,0,0,0.00%,28.60%,0,0.25,0.167,0.167,0.167,0.147,-17,0,-1,0.8,0,6562
Isiah Kiner-Falefa,Rangers,111,396,4,43,34,7,7.10%,15.70%,0.096,0.306,0.261,0.325,0.357,0.301,81,-1.2,-10.2,-2.8,0,16512
Ryan McMahon,Rockies,91,202,5,17,19,1,8.90%,31.70%,0.144,0.327,0.232,0.307,0.376,0.296,68,1.6,-6.2,-0.1,0,15112
Seth Lugo,Mets,54,13,0,1,0,0,7.70%,61.50%,0,0.333,0.091,0.167,0.091,0.131,-21,0,-1.9,1.6,0,12447
Walker Lockett,Padres,4,5,0,0,0,0,20.00%,80.00%,0,0,0,0.2,0,0.138,-19,0,-0.7,0.6,0,13804
Shelby Miller,Diamondbacks,5,5,0,0,1,0,20.00%,20.00%,0,0,0,0.2,0,0.138,-24,0,-0.8,0.6,0,10197
Xavier Cedeno,- - -,48,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,36
CC Sabathia,Yankees,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,404
Fernando Rodney,- - -,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,494
Rhiner Cruz,Blue Jays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,711
Matt Bush,Rangers,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1246
Adam Ottavino,Rockies,75,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1247
Blake Wood,Angels,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1345
Jon Edwards,Indians,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1483
