"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Pablo Sandoval","Giants","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.16","3.16","0.0","5409"
"Charlie Culberson","Braves","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","50.0 %","80.0 %","0.0 %","9.00","3.16","3.16","0.0","3298"
"Carlos Tocci","Rangers","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.16","8.12","0.0","14558"
"Eric Hanhold","Mets","0","0","0","3","0","2.1","7.71","3.86","0.00",".444","66.7 %","33.3 %","0.0 %","7.71","4.02","6.14","0.0","18332"
"Drew Pomeranz","Red Sox","1","1","0","15","0","22.2","8.74","4.76","0.79",".364","64.5 %","33.8 %","8.0 %","5.56","4.22","4.89","0.0","11426"
"Phillip Ervin","Reds","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.16","3.16","0.0","14738"
"Mark Reynolds","Nationals","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.16","3.16","0.0","7619"
"Anthony Rizzo","Cubs","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.16","8.12","0.0","3473"
"Nick Pivetta","Phillies","1","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","4.16","5.81","0.0","15454"
"Vince Velasquez","Phillies","1","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","4.16","5.81","0.0","11189"
"Rex Brothers","Braves","0","0","0","1","0","0.0","0.00","18.00","0.00",".000","50.0 %","0.0 %","0.0 %","9.00","9.16","9.16","0.0","9794"
"Zack Weiss","Reds","0","0","0","1","0","0.0","0.00","18.00","18.00",".000","0.0 %","0.0 %","200.0 %","36.00","35.16","10.81","0.0","15444"
"Reymin Guduan","Astros","0","0","0","3","0","3.1","10.80","0.00","2.70",".000","100.0 %","14.3 %","16.7 %","2.70","4.66","3.73","0.0","13058"
"David Paulino","Blue Jays","1","0","0","7","0","6.2","8.10","2.70","1.35",".263","90.9 %","50.0 %","12.5 %","1.35","4.21","4.24","0.0","17418"
"Sean Newcomb","Braves","0","0","0","1","0","0.2","13.50","13.50","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","4.66","4.66","0.0","16943"
"Jorge Lopez","Brewers","0","1","0","10","0","19.2","6.86","5.95","0.46",".268","83.3 %","56.1 %","7.1 %","2.75","4.28","4.79","0.0","14527"
"Chad Bettis","Rockies","0","0","0","7","0","11.1","3.18","1.59","0.79",".275","58.8 %","53.8 %","8.3 %","2.38","4.40","5.00","0.0","10587"
"Brandon Cumpton","Blue Jays","0","0","0","1","0","1.2","10.80","10.80","0.00",".500","80.0 %","0.0 %","0.0 %","5.40","4.36","7.33","0.0","11366"
"Jeremy Bleich","Athletics","0","0","0","2","0","0.1","27.00","0.00","0.00","1.000","33.3 %","0.0 %","0.0 %","54.00","6.16","11.12","0.0","9069"
"Buck Farmer","Tigers","3","4","0","65","0","67.0","7.39","5.37","0.81",".301","75.8 %","39.8 %","8.0 %","4.03","4.52","5.20","0.0","14814"
"Aaron Brooks","Athletics","0","0","0","3","0","2.2","3.38","6.75","0.00",".143","100.0 %","71.4 %","0.0 %","0.00","4.66","5.90","0.0","12272"
"Kendrys Morales","Blue Jays","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","6.16","11.12","0.0","8610"
"Johnny Field","Rays","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","6.16","11.12","0.0","15048"
"Jalen Beeks","- - -","5","0","0","13","0","46.2","7.33","4.05","0.96",".299","71.0 %","50.4 %","12.2 %","4.82","4.47","4.53","0.0","17192"
"Rob Scahill","White Sox","0","0","0","6","0","5.0","5.40","5.40","0.00",".294","60.0 %","58.8 %","0.0 %","5.40","4.96","6.61","0.0","9286"
"Cliff Pennington","Reds","0","0","0","1","0","1.0","9.00","18.00","0.00",".333","66.7 %","33.3 %","0.0 %","9.00","7.16","8.81","0.0","3395"
"Rich Hill","Dodgers","0","0","0","1","0","1.0","18.00","18.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","5.16","6.81","0.0","4806"
"Joey Krehbiel","Diamondbacks","0","0","0","2","0","3.0","0.00","6.00","0.00",".100","100.0 %","40.0 %","0.0 %","0.00","5.16","7.91","0.0","13707"
"Murphy Smith","Blue Jays","0","0","0","3","0","3.1","0.00","2.70","0.00",".357","57.1 %","42.9 %","0.0 %","8.10","4.96","6.94","0.0","9812"
"Ryan Weber","Rays","0","1","0","2","0","5.1","1.69","3.38","0.00",".238","37.5 %","52.4 %","0.0 %","5.06","4.47","6.33","0.0","10160"
"Anibal Sanchez","Braves","0","0","0","1","0","3.0","6.00","9.00","0.00",".125","100.0 %","25.0 %","0.0 %","0.00","4.83","5.93","0.0","3284"
"Dillon Peters","Marlins","0","0","0","2","0","3.0","3.00","6.00","0.00",".533","40.0 %","40.0 %","0.0 %","18.00","4.49","6.15","0.0","18790"
"Jake Barrett","Diamondbacks","0","1","0","7","0","7.0","7.71","2.57","1.29",".333","69.8 %","63.6 %","16.7 %","5.14","4.16","3.72","0.0","13322"
"Wandy Peralta","Reds","2","2","0","59","0","45.1","6.15","6.15","0.40",".348","66.9 %","48.1 %","4.5 %","5.36","4.55","5.58","0.0","14295"
"James Hoyt","Astros","0","0","0","1","0","0.1","0.00","27.00","0.00",".500","100.0 %","100.0 %","0.0 %","0.00","12.16","12.16","0.0","14605"
"Jake Thompson","Phillies","1","0","2","9","0","16.1","7.71","6.06","0.55",".260","63.6 %","44.7 %","5.9 %","4.96","4.26","5.19","0.0","14371"
"Alex McRae","Pirates","0","1","0","2","0","6.1","7.11","7.11","0.00",".381","71.4 %","57.1 %","0.0 %","5.68","4.42","5.73","0.0","16317"
"Cory Spangenberg","Padres","0","0","0","2","0","2.0","0.00","13.50","0.00",".444","57.1 %","11.1 %","0.0 %","13.50","7.66","10.14","0.0","12294"
"Carson Fulmer","White Sox","0","0","0","1","0","1.1","20.25","0.00","6.75",".667","100.0 %","25.0 %","33.3 %","6.75","8.41","2.38","0.0","18311"
"Koda Glover","Nationals","1","3","1","21","0","16.1","4.96","5.51","0.55",".235","78.7 %","37.3 %","5.3 %","3.31","4.69","5.82","0.0","17695"
"Brandon Workman","Red Sox","6","1","0","43","0","41.1","8.06","3.48","1.31",".259","84.1 %","44.7 %","14.0 %","3.27","4.42","4.25","0.0","11428"
"Trey Wingenter","Padres","0","0","0","22","0","19.0","12.79","5.21","1.42",".256","81.7 %","35.7 %","16.7 %","3.79","4.27","3.78","0.0","17793"
"Tyler Kinley","- - -","0","0","0","13","0","11.0","10.64","6.55","1.64",".394","42.5 %","54.3 %","16.7 %","12.27","5.62","5.05","0.0","18297"
"Mike Zagurski","Brewers","0","1","0","2","0","1.0","18.00","18.00","0.00",".833","0.0 %","66.7 %","0.0 %","63.00","5.16","6.81","0.0","9683"
"Zac Rosscup","Dodgers","0","1","0","17","0","11.1","15.88","3.18","2.38",".300","79.6 %","30.4 %","25.0 %","4.76","4.13","2.44","0.0","9419"
"Jorge De La Rosa","- - -","0","2","1","59","0","56.0","7.55","4.34","0.96",".278","76.5 %","50.9 %","12.2 %","3.38","4.38","4.43","0.0","2047"
"Trevor Oaks","Royals","0","0","0","2","0","4.2","7.71","1.93","1.93",".400","75.8 %","50.0 %","20.0 %","5.79","4.88","3.86","0.0","16468"
"Luke Farrell","Cubs","3","2","0","18","0","25.1","11.72","4.26","1.78",".283","77.8 %","35.4 %","16.7 %","3.20","4.54","3.93","0.0","15101"
"Miguel Almonte","Angels","0","0","0","8","0","7.0","9.00","3.86","1.29",".364","43.1 %","39.1 %","12.5 %","10.29","4.73","4.76","0.0","14139"
"Bartolo Colon","Rangers","0","0","0","4","0","7.0","7.71","0.00","2.57",".381","55.6 %","47.8 %","28.6 %","7.71","5.16","3.10","0.0","375"
"Luis Ortiz","Orioles","0","0","0","1","0","0.2","0.00","27.00","0.00",".600","40.0 %","40.0 %","0.0 %","40.50","12.16","17.12","0.0","16942"
"Sam Howard","Rockies","0","0","0","4","0","4.0","2.25","6.75","0.00",".333","88.9 %","53.3 %","0.0 %","2.25","5.66","8.55","0.0","16265"
"Jose Ruiz","White Sox","0","0","0","6","0","4.1","12.46","6.23","2.08",".364","90.9 %","41.7 %","25.0 %","4.15","5.47","3.99","0.0","14552"
"Nick Kingham","Pirates","0","0","0","3","0","5.0","7.20","3.60","1.80",".143","83.3 %","14.3 %","11.1 %","3.60","5.36","5.73","0.0","11694"
"Trevor Hildenberger","Twins","4","6","7","73","0","73.0","8.63","3.21","1.48",".301","66.1 %","46.3 %","19.4 %","5.42","4.53","3.80","0.0","17002"
"Bryse Wilson","Braves","0","0","0","2","0","2.0","4.50","13.50","0.00",".500","37.5 %","0.0 %","0.0 %","22.50","6.66","8.31","0.0","19990"
"Shelby Miller","Diamondbacks","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","6.16","7.81","0.0","10197"
"Daniel Corcino","Dodgers","0","0","1","2","0","4.0","2.25","6.75","0.00",".154","66.7 %","46.2 %","0.0 %","2.25","5.66","7.73","0.0","9266"
"Ryan Carpenter","Tigers","0","0","0","1","0","0.2","13.50","13.50","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","9.16","9.16","0.0","12699"
"Jose Ramirez","Braves","0","2","0","7","0","6.1","9.95","11.37","0.00",".429","36.8 %","25.0 %","0.0 %","17.05","5.69","7.77","0.0","10171"
"Framber Valdez","Astros","2","0","0","3","0","12.2","9.95","4.26","0.71",".179","89.0 %","65.5 %","12.5 %","1.42","4.35","4.36","0.0","17295"
"Justin Hancock","Cubs","0","0","0","10","0","12.1","8.03","6.57","0.73",".143","95.2 %","41.4 %","8.3 %","1.46","4.62","5.17","0.0","12316"
"Touki Toussaint","Braves","0","0","0","2","0","2.0","13.50","18.00","0.00",".400","50.0 %","25.0 %","0.0 %","13.50","6.16","6.99","0.0","16929"
"Blake Wood","Angels","1","0","0","13","0","11.2","7.71","5.40","0.77",".250","89.0 %","58.6 %","11.1 %","2.31","4.62","4.78","0.0","1345"
"Ben Taylor","Indians","0","0","0","6","0","6.0","12.00","1.50","3.00",".286","71.4 %","50.0 %","33.3 %","6.00","5.33","2.65","0.0","18114"
"Jose Fernandez","Blue Jays","0","0","0","13","0","10.1","5.23","3.48","1.74",".242","62.5 %","34.3 %","11.8 %","6.10","5.68","5.88","0.0","14733"
"Mike Wright Jr.","Orioles","4","2","0","46","0","78.2","7.67","3.89","1.26",".336","72.9 %","35.3 %","12.2 %","5.38","4.80","4.87","0.0","12586"
"Matt Hall","Tigers","0","0","0","5","0","8.0","5.63","3.38","1.13",".474","32.4 %","48.7 %","11.1 %","14.63","5.04","5.27","0.0","18076"
"Jerry Vasto","- - -","0","1","0","6","0","4.1","8.31","4.15","2.08",".357","45.5 %","20.0 %","14.3 %","8.31","5.70","5.37","0.0","17126"
"Rob Zastryzny","Cubs","1","0","0","6","0","5.2","4.76","6.35","0.00",".333","72.7 %","44.4 %","0.0 %","4.76","4.75","5.92","0.0","15094"
"J.D. Davis","Astros","0","0","0","1","0","1.0","9.00","0.00","9.00",".000","100.0 %","33.3 %","50.0 %","9.00","14.16","4.46","0.0","16219"
"Donnie Hart","Orioles","0","0","0","20","0","19.1","6.05","5.59","0.93",".403","74.6 %","47.3 %","9.1 %","5.59","5.02","5.56","0.0","15306"
"Jonathan Loaisiga","Yankees","0","0","0","5","0","6.2","16.20","5.40","2.70",".563","32.8 %","22.2 %","25.0 %","10.80","5.26","3.34","0.0","19753"
"Bryan Holaday","Marlins","0","0","0","2","0","2.0","4.50","0.00","4.50",".375","38.5 %","22.2 %","16.7 %","13.50","8.66","7.12","0.0","11287"
"Jake Petricka","Blue Jays","3","1","0","41","0","45.2","8.08","3.15","1.18",".379","72.6 %","51.0 %","16.7 %","4.53","4.45","4.05","0.0","10534"
"Drew Butera","Royals","0","0","0","1","0","0.1","0.00","81.00","0.00",".667","60.0 %","66.7 %","0.0 %","54.00","30.16","30.16","0.0","3411"
"Tyler Chatwood","Cubs","0","0","0","4","0","7.2","3.52","8.22","0.00",".308","62.5 %","53.8 %","0.0 %","7.04","5.51","7.23","0.0","4338"
"Jace Peterson","Orioles","0","0","0","1","0","1.0","9.00","0.00","9.00",".833","43.5 %","42.9 %","50.0 %","36.00","14.16","4.46","0.0","12325"
"Josh Ravin","Braves","0","1","0","2","0","3.0","3.00","6.00","0.00",".200","60.0 %","44.4 %","0.0 %","6.00","5.49","8.25","0.0","2951"
"Zach McAllister","- - -","1","2","0","44","0","45.0","7.80","2.00","1.60",".348","61.6 %","41.0 %","14.8 %","6.20","4.47","4.14","0.0","2895"
"Jeff Hoffman","Rockies","0","0","0","5","0","5.1","5.06","10.13","0.00",".412","53.9 %","52.9 %","0.0 %","10.13","5.41","5.72","-0.1","17432"
"Noe Ramirez","Angels","7","4","1","68","0","82.1","10.17","3.28","1.53",".288","76.1 %","44.0 %","17.1 %","4.37","4.42","3.86","-0.1","12800"
"Clay Holmes","Pirates","0","1","0","7","0","11.1","7.15","7.94","0.00",".303","68.2 %","72.7 %","0.0 %","5.56","4.75","5.33","-0.1","13649"
"Robert Stephenson","Reds","0","0","0","1","0","1.0","9.00","0.00","9.00",".500","0.0 %","20.0 %","33.3 %","27.00","14.16","6.12","-0.1","13594"
"Ryan LaMarre","Twins","0","0","0","1","0","0.2","0.00","0.00","13.50",".000","100.0 %","33.3 %","50.0 %","13.50","22.66","8.12","-0.1","10700"
"David Hess","Orioles","0","0","0","2","0","3.0","12.00","3.00","3.00",".167","76.9 %","14.3 %","20.0 %","6.00","6.83","5.25","-0.1","16130"
"Jake Jewell","Angels","0","1","0","3","0","2.0","4.50","4.50","0.00",".286","60.0 %","42.9 %","0.0 %","9.00","6.66","8.31","-0.1","16958"
"Luiz Gohara","Braves","0","0","1","8","0","15.2","6.89","2.30","1.72",".209","42.4 %","21.7 %","11.1 %","6.32","4.88","5.24","-0.1","15166"
"Taylor Guerrieri","Blue Jays","0","0","0","9","0","9.2","7.45","3.72","0.93",".286","75.3 %","58.6 %","14.3 %","4.66","5.02","4.87","-0.1","13616"
"Casey Lawrence","Mariners","1","0","0","11","0","23.1","5.40","3.86","0.77",".333","56.5 %","46.3 %","6.9 %","7.33","4.62","5.56","-0.1","11121"
"Dean Deetz","Astros","0","0","0","4","0","3.1","8.10","2.70","2.70",".333","87.0 %","30.0 %","25.0 %","5.40","7.06","5.14","-0.1","16687"
"Tommy La Stella","Cubs","0","0","0","1","0","1.1","0.00","0.00","6.75",".400","100.0 %","16.7 %","25.0 %","6.75","12.91","8.12","-0.1","12371"
"Carlos Gomez","Rays","0","0","0","1","0","0.1","0.00","108.00","0.00",".000","25.0 %","0.0 %","0.0 %","81.00","39.16","44.12","-0.1","4881"
"Felix Hernandez","Mariners","0","1","0","1","0","5.2","3.18","3.18","1.59",".235","89.3 %","55.6 %","16.7 %","3.18","5.81","5.26","-0.1","4772"
"Victor Caratini","Cubs","0","0","0","2","0","2.0","0.00","0.00","4.50",".286","62.5 %","37.5 %","33.3 %","9.00","9.66","5.64","-0.1","14968"
"Casey Kelly","Giants","0","1","0","4","0","8.1","7.56","4.32","1.08",".227","83.3 %","65.2 %","16.7 %","3.24","4.84","4.47","-0.1","9174"
"Jake Smolinski","Athletics","0","0","0","1","0","1.0","0.00","0.00","9.00",".250","0.0 %","40.0 %","33.3 %","18.00","16.16","8.12","-0.1","5408"
"Jefry Rodriguez","Nationals","1","1","0","6","0","13.1","5.40","6.08","0.68",".162","82.2 %","43.2 %","5.6 %","2.70","4.96","6.22","-0.1","17018"
"Pedro Florimon","Phillies","0","0","0","2","0","2.0","0.00","4.50","4.50",".000","0.0 %","28.6 %","25.0 %","9.00","11.16","7.96","-0.1","8385"
"Carlos Ramirez","- - -","0","0","0","5","0","8.1","5.40","9.72","0.00",".136","76.9 %","68.2 %","0.0 %","3.24","5.56","6.16","-0.1","11743"
"Hernan Perez","Brewers","0","0","0","3","0","3.1","5.40","2.70","2.70",".429","52.6 %","40.0 %","16.7 %","13.50","7.66","6.73","-0.1","5751"
"Adrian Sampson","Rangers","0","0","0","1","0","0.1","27.00","0.00","27.00",".750","38.5 %","80.0 %","100.0 %","54.00","36.16","-2.84","-0.1","13339"
"Zach Neal","Dodgers","0","0","0","1","0","1.0","0.00","0.00","9.00",".250","100.0 %","20.0 %","33.3 %","9.00","16.16","8.12","-0.1","11294"
"Adam Liberatore","Dodgers","2","1","0","17","0","13.0","8.31","5.54","0.69",".281","85.2 %","62.5 %","16.7 %","2.77","4.39","4.15","-0.1","10637"
"Jesus Reyes","Reds","0","0","0","5","0","5.2","3.18","3.18","1.59",".167","53.6 %","63.2 %","25.0 %","3.18","6.34","5.21","-0.1","19277"
"Justin Miller","Nationals","7","1","2","51","0","52.1","10.32","2.92","1.72",".254","83.0 %","33.6 %","13.9 %","3.61","4.44","4.23","-0.1","8580"
"Vidal Nuno","Rays","3","0","0","17","0","33.0","7.91","2.73","1.36",".216","100.0 %","28.6 %","10.6 %","1.64","4.46","4.85","-0.1","9674"
"Shane Greene","Tigers","4","6","32","66","0","63.1","9.24","2.70","1.71",".311","69.7 %","40.7 %","16.4 %","5.12","4.61","4.05","-0.1","10756"
"Nick Burdi","Pirates","0","0","0","2","0","1.1","13.50","13.50","6.75",".400","27.8 %","33.3 %","33.3 %","20.25","14.41","8.38","-0.1","16074"
"Jedd Gyorko","Cardinals","0","0","0","1","0","1.0","0.00","0.00","9.00",".250","100.0 %","60.0 %","50.0 %","9.00","19.16","9.46","-0.1","10816"
"Kazuhisa Makita","Padres","0","1","0","27","0","35.0","9.51","3.09","1.80",".275","63.5 %","20.2 %","18.4 %","5.40","4.85","4.04","-0.1","19757"
"Taylor Motter","Mariners","0","0","0","1","0","1.0","9.00","9.00","9.00",".000","100.0 %","0.0 %","50.0 %","9.00","20.16","10.46","-0.1","12399"
"Jesmuel Valentin","Phillies","0","0","0","1","0","1.0","9.00","18.00","9.00",".333","38.5 %","50.0 %","100.0 %","27.00","20.16","8.81","-0.1","14548"
"Heath Fillmyer","Royals","0","0","0","4","0","11.1","5.56","3.97","1.59",".167","97.8 %","53.1 %","18.2 %","2.38","5.54","4.85","-0.1","17466"
"Brandon Mann","Rangers","0","0","0","7","0","8.1","3.24","4.32","1.08",".231","69.0 %","22.2 %","6.3 %","5.40","6.16","7.77","-0.1","5172"
"Cody Allen","Indians","4","6","27","70","0","67.0","10.75","4.43","1.48",".292","75.4 %","30.0 %","12.8 %","4.70","4.56","4.55","-0.1","12183"
"Allen Webster","Cubs","1","0","0","3","0","3.0","9.00","3.00","3.00",".125","83.3 %","33.3 %","25.0 %","6.00","8.49","6.36","-0.1","3993"
"Chris Rusin","Rockies","2","3","0","49","0","54.2","7.74","4.28","1.15",".308","56.6 %","56.2 %","16.7 %","6.09","4.64","4.25","-0.1","9895"
"Fernando Salas","Diamondbacks","4","4","0","41","0","40.0","6.75","2.93","1.13",".289","72.3 %","40.2 %","10.9 %","4.50","4.34","4.61","-0.1","4971"
"Andrew Romine","Mariners","0","0","0","3","0","3.0","0.00","6.00","3.00",".308","45.5 %","28.6 %","11.1 %","15.00","10.49","11.12","-0.1","1159"
"Chase Whitley","Braves","0","0","0","1","0","1.0","9.00","9.00","9.00",".333","62.5 %","25.0 %","33.3 %","18.00","17.16","9.12","-0.1","10982"
"Jaime Schultz","Rays","2","1","0","21","0","29.2","10.01","4.55","1.52",".175","70.4 %","29.9 %","12.8 %","4.55","4.95","4.93","-0.1","15066"
"Luke Gregerson","Cardinals","0","0","0","17","0","12.2","8.53","4.26","1.42",".324","58.1 %","55.3 %","25.0 %","7.11","4.74","3.73","-0.1","4090"
"Dean Kiekhefer","Athletics","0","0","0","4","0","2.0","4.50","4.50","4.50",".545","60.6 %","63.6 %","50.0 %","18.00","10.16","5.31","-0.1","10529"
"Alexi Ogando","Indians","0","1","0","1","0","1.0","9.00","27.00","0.00",".500","60.0 %","25.0 %","0.0 %","18.00","10.16","11.81","-0.1","10261"
"Chance Adams","Yankees","0","0","0","2","0","2.2","6.75","10.13","3.38",".400","60.6 %","36.4 %","20.0 %","10.13","9.91","8.13","-0.1","18135"
"James Shields","White Sox","0","1","0","1","0","0.2","0.00","27.00","0.00",".500","75.0 %","0.0 %","0.0 %","13.50","12.16","19.59","-0.1","7059"
"Ross Detwiler","Mariners","0","1","0","1","0","6.0","3.00","3.00","1.50",".389","81.4 %","52.6 %","33.3 %","4.50","5.66","4.32","-0.1","2859"
"Roman Quinn","Phillies","0","0","0","1","0","1.2","0.00","10.80","5.40",".500","26.3 %","36.4 %","33.3 %","37.80","16.36","11.53","-0.1","13546"
"Hunter Wood","Rays","1","0","0","21","0","28.0","7.39","3.86","1.29",".253","82.2 %","42.7 %","13.3 %","3.54","4.66","4.57","-0.1","15091"
"Jon Edwards","Indians","0","0","0","9","0","8.2","10.38","4.15","2.08",".190","83.3 %","47.8 %","22.2 %","3.12","5.24","3.95","-0.1","1483"
"Daniel Descalso","Diamondbacks","0","0","0","2","0","3.1","5.40","2.70","5.40",".200","90.9 %","16.7 %","20.0 %","8.10","10.66","7.82","-0.1","8392"
"Ryan Sherriff","Cardinals","0","0","0","5","0","5.2","4.76","3.18","1.59",".350","72.9 %","57.1 %","20.0 %","6.35","5.98","5.15","-0.1","12249"
"Matt Bush","Rangers","0","0","0","21","0","23.0","7.43","5.48","1.17",".286","74.7 %","45.2 %","13.0 %","4.70","5.29","5.25","-0.1","1246"
"Daniel Poncedeleon","Cardinals","0","0","1","7","0","13.2","5.93","4.61","1.32",".206","90.9 %","38.9 %","14.3 %","2.63","5.28","5.07","-0.1","16110"
"Zac Curtis","- - -","0","1","0","15","0","16.1","9.92","10.47","0.55",".275","71.9 %","34.1 %","5.9 %","4.96","5.43","6.35","-0.1","16684"
"Justus Sheffield","Yankees","0","0","0","3","0","2.2","0.00","10.13","3.38",".300","71.4 %","54.5 %","33.3 %","10.13","11.41","8.39","-0.1","17285"
"Matt Bowman","Cardinals","0","2","0","22","0","23.0","10.17","4.30","1.57",".373","70.6 %","48.5 %","21.1 %","6.26","4.73","3.83","-0.1","13528"
"Matt Wisler","- - -","0","0","0","15","0","22.2","7.54","0.79","2.38",".275","75.3 %","36.5 %","17.1 %","4.76","5.19","4.30","-0.1","12804"
"Francisco Arcia","Angels","0","0","0","2","0","3.0","0.00","0.00","6.00",".273","90.9 %","30.8 %","33.3 %","9.00","11.83","6.46","-0.1","10286"
"Danny Barnes","Blue Jays","3","3","0","47","0","41.0","8.34","4.83","1.32",".331","68.2 %","35.2 %","9.5 %","5.71","4.89","5.53","-0.1","11388"
"Kyle McGowin","Nationals","0","0","0","4","0","3.2","9.82","4.91","4.91",".300","47.6 %","25.0 %","33.3 %","12.27","9.71","5.32","-0.1","15071"
"Pierce Johnson","Giants","3","2","0","37","0","43.2","7.42","4.53","1.03",".268","62.3 %","37.8 %","9.3 %","5.56","4.51","5.07","-0.1","13435"
"Danny Farquhar","White Sox","1","1","0","8","0","8.0","10.13","0.00","3.38",".176","55.6 %","35.0 %","30.0 %","5.63","5.79","2.98","-0.1","8501"
"Willians Astudillo","Twins","0","0","0","1","0","1.0","0.00","0.00","18.00",".500","0.0 %","12.5 %","50.0 %","45.00","29.16","9.77","-0.1","15608"
"Corey Oswalt","Mets","1","0","0","5","0","9.1","5.79","2.89","1.93",".333","28.2 %","40.0 %","18.2 %","12.54","5.95","5.11","-0.1","13677"
"Felix Pena","Angels","0","0","0","2","0","2.2","6.75","0.00","6.75",".333","90.9 %","45.5 %","33.3 %","10.13","11.41","5.38","-0.1","13403"
"Wes Parsons","Braves","0","1","0","1","0","5.0","5.40","5.40","1.80",".313","65.8 %","41.2 %","16.7 %","7.20","6.36","5.74","-0.1","14764"
"Max Fried","Braves","0","2","0","9","0","12.0","12.75","4.50","2.25",".308","93.8 %","50.0 %","37.5 %","3.75","5.08","2.93","-0.1","13743"
"Yacksel Rios","Phillies","3","2","0","36","0","36.0","9.00","3.75","1.50",".349","62.0 %","47.3 %","18.8 %","6.75","4.74","4.05","-0.1","15007"
"Brent Suter","Brewers","1","0","0","2","0","6.2","8.10","1.35","2.70",".235","100.0 %","27.8 %","28.6 %","2.70","6.16","4.00","-0.1","13942"
"Dan Altavilla","Mariners","3","2","0","22","0","20.2","10.02","6.53","0.87",".209","83.3 %","38.6 %","9.5 %","2.61","4.66","5.08","-0.1","16507"
"Parker Bridwell","Angels","1","0","0","4","0","5.0","5.40","3.60","3.60",".294","32.3 %","27.8 %","22.2 %","12.60","8.36","6.13","-0.1","11502"
"Zack Littell","Twins","0","1","0","6","0","13.1","6.08","3.38","1.35",".311","70.8 %","46.8 %","15.4 %","4.05","5.56","5.22","-0.1","15823"
"Edward Paredes","Dodgers","2","0","0","15","0","7.2","9.39","2.35","2.35",".250","69.4 %","13.6 %","12.5 %","5.87","5.64","5.69","-0.1","4168"
"Williams Jerez","Angels","0","0","0","17","0","15.0","9.00","4.80","1.80",".311","52.9 %","35.4 %","21.4 %","6.00","5.36","4.30","-0.1","14338"
"Yovani Gallardo","Reds","0","0","0","3","0","2.1","7.71","15.43","3.86",".583","37.7 %","23.1 %","20.0 %","30.86","12.16","10.13","-0.1","8173"
"Austin Voth","Nationals","0","0","0","2","0","3.0","9.00","3.00","6.00",".000","100.0 %","14.3 %","40.0 %","6.00","10.83","4.91","-0.1","15047"
"Tayron Guerrero","Marlins","1","3","0","60","0","58.0","10.55","4.66","1.24",".352","66.4 %","44.6 %","15.1 %","5.43","4.32","4.03","-0.1","11691"
"Derek Law","Giants","1","0","0","7","0","13.1","8.10","5.40","1.35",".326","54.1 %","40.0 %","11.1 %","7.43","5.34","5.62","-0.1","13133"
"Wily Peralta","Royals","1","0","14","37","0","34.1","9.17","6.03","1.05",".279","81.9 %","45.9 %","13.3 %","3.67","4.73","4.66","-0.1","7738"
"Liam Hendriks","Athletics","0","0","0","17","0","15.1","8.80","4.11","1.76",".372","78.0 %","37.0 %","17.6 %","5.28","5.12","4.41","-0.1","3548"
"Merandy Gonzalez","Marlins","2","0","0","7","0","17.1","8.31","4.15","1.56",".364","74.6 %","34.5 %","15.0 %","5.71","4.95","4.61","-0.1","17313"
"Tommy Milone","Nationals","0","0","0","1","0","4.0","6.75","0.00","6.75",".214","100.0 %","17.6 %","25.0 %","9.00","11.41","6.62","-0.1","7608"
"Emilio Pagan","Athletics","3","1","0","55","0","62.0","9.15","2.76","1.89",".256","79.9 %","26.9 %","13.5 %","4.35","4.92","4.75","-0.1","14771"
"Hansel Robles","- - -","2","3","2","53","0","56.0","9.48","4.02","1.45",".299","80.1 %","34.6 %","14.3 %","3.70","4.59","4.36","-0.1","11801"
"Sandy Baez","Tigers","0","0","0","9","0","14.1","6.28","5.65","1.26",".233","54.5 %","31.8 %","10.5 %","5.02","5.88","6.26","-0.1","17754"
"Austin Adams","Nationals","0","0","0","2","0","1.0","0.00","27.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","12.16","13.81","-0.1","13801"
"Tanner Anderson","Pirates","1","0","0","6","0","11.1","4.76","6.35","0.79",".350","62.0 %","56.4 %","25.0 %","6.35","5.63","5.07","-0.1","18029"
